,Wilson Magnetic Classification,NOAA Number,Zurich Class,penumbra Class,Compactness Class,Number of Spots,Longitudanal extent,Area,Date
651, B  , 8840,B,X,O, 3, 3,  10,2000-01-19 03:30:00
652, B  , 8843,B,X,O, 3, 3,  20,2000-01-19 03:30:00
653, B  , 8824,D,A,O, 6,10,  80,2000-01-19 10:06:00
654, B  , 8828,D,R,O, 3, 7,  10,2000-01-19 10:06:00
656, B  , 8831,E,A,O, 9,11, 150,2000-01-19 10:06:00
657, B  , 8833,D,A,O, 4, 6, 110,2000-01-19 10:06:00
659, B  , 8837,D,A,O, 4, 8,  80,2000-01-19 10:06:00
660, B  , 8838,D,A,O, 3, 7,  60,2000-01-19 10:06:00
661, B  , 8824,C,S,O,13,11,  50,2000-01-19 12:31:00
662, B  , 8828,B,X,O, 7, 6,  10,2000-01-19 12:31:00
663, B  , 8829,C,S,O, 2, 3,  60,2000-01-19 12:31:00
665, B  , 8831,E,S,O,28,12, 220,2000-01-19 12:31:00
667, B  , 8833,D,S,O,10, 5, 220,2000-01-19 12:31:00
669, B  , 8837,D,S,O, 9, 8, 110,2000-01-19 12:31:00
670, B  , 8838,C,S,O, 7, 7,  90,2000-01-19 12:31:00
680, B  , 8824,B,X,O, 7,11,  20,2000-01-19 21:52:00
683, B  , 8831,E,S,I,17,11, 130,2000-01-19 21:52:00
684, B  , 8833,C,S,O, 7, 4, 160,2000-01-19 21:52:00
685, B  , 8837,D,S,O, 6, 6,  80,2000-01-19 21:52:00
686, B  , 8838,C,S,O, 5, 6,  40,2000-01-19 21:52:00
688, B  , 8824,C,A,O, 8,16,  20,2000-01-20 03:15:00
690, B  , 8831,E,A,O,17,12, 180,2000-01-20 03:15:00
691, B  , 8833,D,A,O, 7, 4, 120,2000-01-20 03:15:00
692, B  , 8837,D,A,O,10, 8, 130,2000-01-20 03:15:00
693, B  , 8838,D,A,O, 3, 6,  50,2000-01-20 03:15:00
694, B  , 8824,C,R,O, 4,14,  30,2000-01-20 07:25:00
695, B  , 8829,C,S,O, 2, 3,  60,2000-01-20 07:25:00
696, B  , 8831,E,K,O,16,13, 300,2000-01-20 07:25:00
697, B  , 8833,D,S,O,11, 6, 190,2000-01-20 07:25:00
698, B  , 8837,D,S,O, 8, 9, 240,2000-01-20 07:25:00
699, B  , 8838,D,A,O, 4, 6, 140,2000-01-20 07:25:00
700, B  , 8824,C,R,O, 5,15,  20,2000-01-20 13:00:00
702, B  , 8831,E,A,O,21,12, 200,2000-01-20 13:00:00
703, B  , 8833,C,S,O, 9, 5, 180,2000-01-20 13:00:00
704, B  , 8837,D,S,O, 8, 9, 290,2000-01-20 13:00:00
705, B  , 8838,C,S,O, 8, 6,  40,2000-01-20 13:00:00
706, B  , 8839,B,X,O, 2, 3,  10,2000-01-20 13:00:00
708, B  , 8824,B,X,O, 3, 4,  20,2000-01-20 17:10:00
710, B  , 8831,E,A,O,19,12, 120,2000-01-20 17:10:00
711, B  , 8833,C,S,O, 8, 4, 160,2000-01-20 17:10:00
712, B  , 8837,D,A,O,11, 9, 180,2000-01-20 17:10:00
713, B  , 8838,C,A,O, 6, 6,  50,2000-01-20 17:10:00
714, B  , 8839,B,X,O, 2, 3,  10,2000-01-20 17:10:00
715, B  , 8829,C,S,O, 2, 3,  70,2000-01-21 09:00:00
716, B  , 8831,E,A,O, 8,13, 180,2000-01-21 09:00:00
717, B  , 8833,D,S,O, 6, 7, 220,2000-01-21 09:00:00
718, B  , 8837,E,K,O, 5,11, 720,2000-01-21 09:00:00
719, B  , 8838,D,S,O, 6, 5,  80,2000-01-21 09:00:00
720, B  , 8839,D,A,O, 8, 6,  80,2000-01-21 09:00:00
722, B  , 8831,C,A,O,15,12, 180,2000-01-21 13:19:00
723, B  , 8833,C,S,O, 8,11, 170,2000-01-21 13:19:00
725, B  , 8837,E,K,O, 7,12, 540,2000-01-21 13:19:00
726, B  , 8838,C,A,O,11, 6,  30,2000-01-21 13:19:00
727, B  , 8839,D,A,O,11, 5,  50,2000-01-21 13:19:00
729, B  , 8841,C,R,O, 2, 8,  20,2000-01-21 13:19:00
731, B  , 8831,E,S,O,11,15, 190,2000-01-21 18:03:00
732, B  , 8833,C,S,O, 4, 4, 150,2000-01-21 18:03:00
734, B  , 8837,E,K,O, 7,12, 480,2000-01-21 18:03:00
735, B  , 8838,D,A,O,11, 6,  50,2000-01-21 18:03:00
736, B  , 8839,D,A,O,15, 6,  40,2000-01-21 18:03:00
738, B  , 8841,C,A,O, 4, 8,  30,2000-01-21 18:03:00
747, B  , 8831,D,S,O, 4, 4, 120,2000-01-22 04:18:00
749, B  , 8837,E,K,O, 6,13, 310,2000-01-22 04:18:00
750, B  , 8838,C,A,O, 5, 6,  40,2000-01-22 04:18:00
751, B  , 8839,D,A,O, 9, 7,  60,2000-01-22 04:18:00
752, B  , 8841,C,A,O, 5, 7,  30,2000-01-22 04:18:00
754, B  , 8831,D,S,O, 3, 4,  70,2000-01-22 10:25:00
756, B  , 8837,E,K,O, 2,13, 400,2000-01-22 10:25:00
757, B  , 8838,D,A,O, 5, 5,  30,2000-01-22 10:25:00
758, B  , 8839,D,A,O, 8, 7,  80,2000-01-22 10:25:00
759, B  , 8840,D,S,O, 2, 3,  20,2000-01-22 10:25:00
760, B  , 8841,D,A,O, 4, 9,  90,2000-01-22 10:25:00
762, B  , 8831,C,A,O, 6,10, 150,2000-01-22 13:08:00
765, B  , 8837,E,K,O, 4,12, 380,2000-01-22 13:08:00
766, B  , 8838,B,X,O, 8, 5,  10,2000-01-22 13:08:00
767, B  , 8839,C,R,O,16, 6,  30,2000-01-22 13:08:00
769, B  , 8841,C,S,O, 7, 8,  40,2000-01-22 13:08:00
771, B  , 8831,C,S,O, 5, 9, 100,2000-01-23 00:05:00
774, B  , 8838,C,A,O, 6, 5,  40,2000-01-23 00:05:00
775, B  , 8839,D,A,O,17, 7,  90,2000-01-23 00:05:00
777, B  , 8841,C,A,O, 4, 8,  50,2000-01-23 00:05:00
778, B  , 8843,B,X,O, 3, 3,  10,2000-01-23 00:05:00
780, B  , 8831,C,A,O, 2, 4, 100,2000-01-23 07:28:00
783, B  , 8838,D,S,O, 3, 3,  20,2000-01-23 07:28:00
784, B  , 8839,D,A,O,10, 7,  80,2000-01-23 07:28:00
785, B  , 8840,D,S,O, 3, 3,  20,2000-01-23 07:28:00
786, B  , 8841,C,S,O, 2, 8,  90,2000-01-23 07:28:00
792, B  , 8838,C,S,O, 3, 3,  20,2000-01-23 12:20:00
793, B  , 8839,D,S,O, 8, 7,  40,2000-01-23 12:20:00
794, B  , 8841,D,S,O, 4, 9, 110,2000-01-23 12:20:00
798, B  , 8838,B,X,O, 4, 5,  10,2000-01-23 15:55:00
799, B  , 8839,C,S,O, 9, 8,  30,2000-01-23 15:55:00
800, B  , 8841,C,S,O, 7, 9,  60,2000-01-23 15:55:00
801, B  , 8842,B,X,O, 3, 4,  10,2000-01-23 15:55:00
804, B  , 8838,C,S,O, 6, 4,  20,2000-01-24 00:20:00
805, B  , 8839,D,S,O,13, 7,  50,2000-01-24 00:20:00
806, B  , 8841,C,S,O,12,11, 100,2000-01-24 00:20:00
807, B  , 8842,C,R,O, 6, 5,  20,2000-01-24 00:20:00
811, B  , 8839,D,A,O, 7, 6,  80,2000-01-24 08:16:00
812, B  , 8841,E,A,O, 5,12, 130,2000-01-24 08:16:00
813, B  , 8842,D,A,O, 9, 6,  70,2000-01-24 08:16:00
814, B  , 8843,C,R,O, 2, 4,  20,2000-01-24 08:16:00
815, B  , 8844,D,S,O, 3, 3,  20,2000-01-24 08:16:00
818, B  , 8839,C,S,O, 9, 8,  40,2000-01-24 12:12:00
819, B  , 8841,D,S,O, 4,10, 110,2000-01-24 12:12:00
820, B  , 8842,D,S,O, 8, 6,  50,2000-01-24 12:12:00
821, B  , 8843,B,X,O, 6, 3,  10,2000-01-24 12:12:00
822, B  , 8844,D,S,O, 2, 3,  20,2000-01-24 12:12:00
825, B  , 8839,C,S,O,11, 7,  50,2000-01-24 15:40:00
827, B  , 8841,C,S,O, 6,11, 150,2000-01-24 15:40:00
828, B  , 8842,D,S,O, 8, 5,  50,2000-01-24 15:40:00
829, B  , 8843,B,X,O, 5, 3,  20,2000-01-24 15:40:00
830, B  , 8844,B,X,O, 3, 5,  10,2000-01-24 15:40:00
842, B  , 8839,C,S,O,13, 7,  60,2000-01-25 00:22:00
843, B  , 8840,C,R,O, 4, 5,  20,2000-01-25 00:22:00
844, B  , 8841,D,S,O,12,10, 120,2000-01-25 00:22:00
845, B  , 8842,D,S,O,15, 7,  50,2000-01-25 00:22:00
846, B  , 8843,B,X,O, 5, 4,  10,2000-01-25 00:22:00
847, B  , 8844,C,A,O,13, 5,  30,2000-01-25 00:22:00
851, B  , 8840,B,X,O, 2, 5,  10,2000-01-25 12:30:00
852, B  , 8841,D,S,O, 6,10, 200,2000-01-25 12:30:00
853, B  , 8842,D,R,O, 9, 9,  40,2000-01-25 12:30:00
854, B  , 8844,D,S,O,10, 7, 100,2000-01-25 12:30:00
855, B  , 8845,B,X,O, 4, 4,  10,2000-01-25 12:30:00
860, B  , 8841,C,A,O,11,10, 140,2000-01-25 17:09:00
861, B  , 8842,C,S,O,12, 8,  30,2000-01-25 17:09:00
862, B  , 8844,D,A,I,18, 7, 150,2000-01-25 17:09:00
863, B  , 8845,C,S,O, 3, 4,  20,2000-01-25 17:09:00
867, B  , 8841,C,S,O, 8, 9, 130,2000-01-26 00:02:00
868, B  , 8842,D,A,O,10, 8,  30,2000-01-26 00:02:00
870, B  , 8844,D,A,O,17, 8, 160,2000-01-26 00:02:00
871, B  , 8845,C,A,O, 4, 4,  20,2000-01-26 00:02:00
874, B  , 8841,C,S,O, 3, 9, 170,2000-01-26 19:49:00
876, B  , 8844,D,A,I,16, 9, 290,2000-01-26 19:49:00
877, B  , 8845,C,S,O, 7, 7,  50,2000-01-26 19:49:00
878, B  , 8846,B,X,O, 2, 3,  10,2000-01-26 19:49:00
882, B  , 8841,C,A,O, 3, 8, 140,2000-01-26 20:25:00
883, B  , 8842,B,X,O, 3, 4,  10,2000-01-26 20:25:00
884, B  , 8844,D,K,I,13, 9, 210,2000-01-26 20:25:00
885, B  , 8845,C,A,O, 9, 8,  50,2000-01-26 20:25:00
898, B  , 8841,C,S,O, 6, 6, 110,2000-01-27 00:18:00
899, B  , 8842,B,X,O, 2, 2,  10,2000-01-27 00:18:00
900, B  , 8844,D,A,I,14, 9, 180,2000-01-27 00:18:00
901, B  , 8845,C,A,O,11, 7,  40,2000-01-27 00:18:00
903, B  , 8848,C,S,O, 3, 2,  30,2000-01-27 00:18:00
904, B  , 8841,D,A,O, 5, 7, 100,2000-01-27 09:19:00
905, B  , 8844,E,A,O, 7,11, 210,2000-01-27 09:19:00
906, B  , 8845,D,A,O, 8, 6,  50,2000-01-27 09:19:00
910, B  , 8841,C,A,O,11,10, 190,2000-01-27 12:37:00
912, B  , 8844,D,A,I,14,10, 210,2000-01-27 12:37:00
913, B  , 8845,C,A,O, 7, 7,  30,2000-01-27 12:37:00
915, B  , 8848,C,S,O, 3, 8,  30,2000-01-27 12:37:00
925, B  , 8841,C,S,O,14,12, 150,2000-01-27 16:34:00
927, B  , 8844,D,A,I,20,10, 200,2000-01-27 16:34:00
928, B  , 8845,C,S,O, 8, 6,  40,2000-01-27 16:34:00
929, B  , 8846,B,X,O, 2,10,  10,2000-01-27 16:34:00
930, B  , 8848,C,A,O, 2, 8,  30,2000-01-27 16:34:00
931, B  , 8841,C,H,O,10, 7, 150,2000-01-28 01:45:00
932, B  , 8844,E,A,I,19,12, 300,2000-01-28 01:45:00
933, B  , 8845,C,S,O, 5, 4,  50,2000-01-28 01:45:00
935, B  , 8848,C,A,O, 7, 8,  90,2000-01-28 01:45:00
936, B  , 8841,E,A,O, 7,12, 240,2000-01-28 10:45:00
937, B  , 8844,E,A,I, 9,13, 370,2000-01-28 10:45:00
938, B  , 8845,D,S,O, 3, 5,  30,2000-01-28 10:45:00
939, B  , 8848,D,S,O, 5, 8, 120,2000-01-28 10:45:00
941, B  , 8841,C,A,O, 8,11, 170,2000-01-28 12:42:00
942, B  , 8844,E,A,I,13,12, 250,2000-01-28 12:42:00
943, B  , 8845,C,S,O, 4, 4,  20,2000-01-28 12:42:00
945, B  , 8848,D,A,O, 4, 7,  70,2000-01-28 12:42:00
953, B  , 8841,C,A,O, 8,10, 150,2000-01-28 18:26:00
954, B  , 8844,E,K,I, 9,16, 200,2000-01-28 18:26:00
955, B  , 8845,C,S,O, 2, 4,  30,2000-01-28 18:26:00
956, B  , 8848,C,S,O, 4, 7,  40,2000-01-28 18:26:00
957, B  , 8849,B,X,O, 2, 3,  20,2000-01-28 18:26:00
959, B  , 8844,C,A,O, 3, 5,  70,2000-01-29 08:20:00
961, B  , 8847,C,A,O, 2, 4,  50,2000-01-29 08:20:00
962, B  , 8848,C,A,O, 5, 9, 110,2000-01-29 08:20:00
963, B  , 8849,C,R,O, 2, 4,  10,2000-01-29 08:20:00
964, B  , 8841,D,S,O, 2, 4,  80,2000-01-29 12:03:00
965, B  , 8844,D,S,O, 3, 8, 120,2000-01-29 12:03:00
967, B  , 8847,C,S,O, 2, 4,  30,2000-01-29 12:03:00
968, B  , 8848,D,S,O, 3, 7,  50,2000-01-29 12:03:00
969, B  , 8849,C,S,O, 2, 4,  20,2000-01-29 12:03:00
978, B  , 8841,C,A,O, 3,10, 120,2000-01-29 16:10:00
979, B  , 8844,D,S,O, 3, 7,  42,2000-01-29 16:10:00
980, B  , 8845,B,X,O, 5, 8,  20,2000-01-29 16:10:00
981, B  , 8847,B,X,O, 2, 5,  20,2000-01-29 16:10:00
982, B  , 8848,C,S,O, 9, 9, 140,2000-01-29 16:10:00
984, B  , 8841,D,A,O, 5, 5, 100,2000-01-30 08:30:00
985, B  , 8845,C,S,O, 2, 2,  30,2000-01-30 08:30:00
986, B  , 8847,B,X,O, 2, 3,  30,2000-01-30 08:30:00
987, B  , 8848,C,S,O, 7, 8, 110,2000-01-30 08:30:00
988, B  , 8849,C,R,O, 4, 5,  20,2000-01-30 08:30:00
989, B  , 8841,D,S,O, 4, 4, 110,2000-01-30 12:20:00
991, B  , 8848,C,S,O, 4, 7,  50,2000-01-30 12:20:00
992, B  , 8849,B,X,O, 2, 4,  10,2000-01-30 12:20:00
994, B  , 8851,B,X,O, 3, 4,  10,2000-01-30 12:20:00
995, B  , 8841,D,A,O, 2, 4,  60,2000-01-30 12:28:00
997, B  , 8848,D,A,O, 3, 8,  60,2000-01-30 12:28:00
998, B  , 8850,C,R,O, 2, 1,  10,2000-01-30 12:28:00
999, B  , 8851,C,R,O, 2, 5,  20,2000-01-30 12:28:00
1000, B  , 8841,D,S,O, 6, 5,  80,2000-01-30 18:20:00
1002, B  , 8848,C,S,O, 4, 7,  60,2000-01-30 18:20:00
1004, B  , 8851,B,X,O, 5, 6,  20,2000-01-30 18:20:00
1005, B  , 8852,B,X,O, 8, 4,  20,2000-01-30 18:20:00
1006, B  , 8841,D,A,O, 6, 4,  80,2000-01-31 01:15:00
1008, B  , 8848,C,S,O, 4, 3,  80,2000-01-31 01:15:00
1009, B  , 8850,B,X,O, 2, 3,  10,2000-01-31 01:15:00
1010, B  , 8851,D,A,O, 5, 7,  90,2000-01-31 01:15:00
1011, B  , 8852,C,R,O, 4, 5,  20,2000-01-31 01:15:00
1012, B  , 8841,D,A,O, 5, 8,  70,2000-01-31 07:30:00
1014, B  , 8848,D,A,O, 3, 7,  60,2000-01-31 07:30:00
1015, B  , 8851,D,A,O, 6, 6,  50,2000-01-31 07:30:00
1016, B  , 8852,D,A,O, 5, 4,  30,2000-01-31 07:30:00
1017, B  , 8841,D,S,O, 2, 5,  80,2000-01-31 12:17:00
1018, B  , 8841,B,X,O, 2, 4,  10,2000-01-31 12:17:00
1020, B  , 8848,C,S,O, 4, 6,  80,2000-01-31 12:17:00
1021, B  , 8851,D,A,O, 7, 7,  70,2000-01-31 12:17:00
1022, B  , 8852,B,X,O, 7, 5,  10,2000-01-31 12:17:00
1029, B  , 8841,D,A,O, 5, 5,  70,2000-02-01 01:45:00
1031, B  , 8848,C,S,O, 5, 5,  80,2000-02-01 01:45:00
1032, B  , 8851,D,A,O,13, 8, 160,2000-02-01 01:45:00
1033, B  , 8852,D,R,O,12, 7,  40,2000-02-01 01:45:00
1034, B  , 8841,D,S,O, 5, 9,  80,2000-02-01 12:38:00
1036, B  , 8848,C,S,O, 3, 7,  60,2000-02-01 12:38:00
1037, B  , 8851,D,A,O,14, 9, 100,2000-02-01 12:38:00
1038, B  , 8852,B,X,O, 8, 6,  10,2000-02-01 12:38:00
1041, B  , 8841,D,S,O, 3, 8,  90,2000-02-01 13:32:00
1043, B  , 8848,C,A,O, 6, 7,  90,2000-02-01 13:32:00
1044, B  , 8851,D,A,O,14, 9, 130,2000-02-01 13:32:00
1045, B  , 8852,C,R,O, 8, 7,  20,2000-02-01 13:32:00
1055, B  , 8841,D,A,O, 3, 7,  60,2000-02-02 02:00:00
1057, B  , 8848,C,S,O, 5, 3,  70,2000-02-02 02:00:00
1058, B  , 8851,D,A,O,17,10, 150,2000-02-02 02:00:00
1059, B  , 8852,C,R,O, 6, 5,  20,2000-02-02 02:00:00
1063, B  , 8841,C,S,O, 2, 9,  30,2000-02-02 13:02:00
1065, B  , 8851,D,S,O,24,10, 110,2000-02-02 13:02:00
1067, B  , 8854,C,A,O, 2, 9,  90,2000-02-02 13:02:00
1068, B  , 8855,B,X,O, 3, 7,  10,2000-02-02 13:02:00
1071, B  , 8848,C,A,O, 2, 3,  50,2000-02-02 14:35:00
1072, B  , 8851,D,A,O,11,10, 100,2000-02-02 14:35:00
1073, B  , 8853,B,X,O, 2, 4,  10,2000-02-02 14:35:00
1075, B  , 8855,B,X,O, 2, 9,  10,2000-02-02 14:35:00
1088, B  , 8848,C,S,O, 3, 2,  70,2000-02-02 16:50:00
1089, B  , 8851,D,S,O,17,10,  90,2000-02-02 16:50:00
1092, B  , 8855,B,X,O, 2, 8,  10,2000-02-02 16:50:00
1097, B  , 8848,C,S,O, 6, 4,  70,2000-02-03 00:45:00
1098, B  , 8851,D,S,O,21,10, 130,2000-02-03 00:45:00
1099, B  , 8853,C,R,O, 3, 3,  10,2000-02-03 00:45:00
1102, B  , 8856,E,A,O, 2,11, 100,2000-02-03 00:45:00
1103, B  , 8857,B,X,O, 4, 4,  10,2000-02-03 00:45:00
1104, B  , 8848,C,A,O, 7, 4,  70,2000-02-03 12:59:00
1105, B  , 8851,D,A,O,19,10,  80,2000-02-03 12:59:00
1108, B  , 8854,C,A,O, 5,12, 100,2000-02-03 12:59:00
1109, B  , 8856,F,S,O, 3,16, 100,2000-02-03 12:59:00
1110, B  , 8857,B,X,O, 6, 4,  10,2000-02-03 12:59:00
1112, B  , 8859,C,R,O, 7, 5,  20,2000-02-03 12:59:00
1124, B  , 8848,C,S,O, 6, 5, 140,2000-02-03 16:58:00
1125, B  , 8851,B,X,O, 2, 2,  10,2000-02-03 16:58:00
1126, B  , 8851,E,S,O,16,11, 140,2000-02-03 16:58:00
1127, B  , 8853,B,X,O, 2, 1,  30,2000-02-03 16:58:00
1129, B  , 8856,E,S,O, 3,11, 330,2000-02-03 16:58:00
1130, B  , 8857,B,X,O, 3, 5,  20,2000-02-03 16:58:00
1132, B  , 8859,D,S,O, 2, 5,  50,2000-02-03 16:58:00
1134, B  , 8851,E,A,O,14,11, 140,2000-02-04 07:17:00
1135, B  , 8854,D,A,O, 3, 4, 100,2000-02-04 07:17:00
1136, B  , 8856,E,A,O, 3,11, 110,2000-02-04 07:17:00
1137, B  , 8857,D,A,O, 8, 6,  60,2000-02-04 07:17:00
1138, B  , 8858,D,A,O, 2, 9,  90,2000-02-04 07:17:00
1139, B  , 8859,D,A,O, 2, 7,  60,2000-02-04 07:17:00
1141, B  , 8851,D,S,O,17,10, 100,2000-02-04 12:20:00
1142, B  , 8854,C,S,O, 3, 4,  90,2000-02-04 12:20:00
1143, B  , 8856,E,S,O, 3,12, 120,2000-02-04 12:20:00
1144, B  , 8857,B,X,O, 2, 6,  10,2000-02-04 12:20:00
1145, B  , 8858,E,S,O, 5,15,  60,2000-02-04 12:20:00
1146, B  , 8859,D,S,O, 2, 6,  40,2000-02-04 12:20:00
1148, B  , 8848,C,S,O, 3, 4,  70,2000-02-04 16:51:00
1149, B  , 8851,C,S,O,25,12, 190,2000-02-04 16:51:00
1152, B  , 8856,E,S,O, 3,15,2060,2000-02-04 16:51:00
1153, B  , 8857,B,X,O, 4, 5,  40,2000-02-04 16:51:00
1154, B  , 8858,B,X,O, 7,12, 120,2000-02-04 16:51:00
1155, B  , 8859,B,X,O, 2, 9,  50,2000-02-04 16:51:00
1156, B  , 8860,B,X,O, 5, 3,  40,2000-02-04 16:51:00
1157, B  , 8848,C,S,O, 5, 3,  70,2000-02-05 01:20:00
1158, B  , 8851,E,S,O,29,11, 140,2000-02-05 01:20:00
1159, B  , 8853,B,X,O, 2, 2,  10,2000-02-05 01:20:00
1160, B  , 8854,D,S,O, 4, 3, 100,2000-02-05 01:20:00
1161, B  , 8856,E,S,O, 3,11, 130,2000-02-05 01:20:00
1162, B  , 8857,B,X,O, 3, 4,  10,2000-02-05 01:20:00
1163, B  , 8858,E,A,I, 7,12, 160,2000-02-05 01:20:00
1164, B  , 8859,D,A,O, 2, 8,  60,2000-02-05 01:20:00
1165, B  , 8860,B,X,O, 3, 3,  10,2000-02-05 01:20:00
1167, B  , 8851,E,A,O,15,13, 120,2000-02-05 09:33:00
1169, B  , 8856,E,A,O, 4,12, 190,2000-02-05 09:33:00
1170, B  , 8858,E,A,O, 8,15, 120,2000-02-05 09:33:00
1172, B  , 8851,D,S,O,19,10, 110,2000-02-05 12:53:00
1173, B  , 8854,E,A,O, 6,12,  60,2000-02-05 12:53:00
1174, B  , 8856,E,S,O, 3,11, 180,2000-02-05 12:53:00
1175, B  , 8858,E,A,I,15,12, 100,2000-02-05 12:53:00
1178, B  , 8851,D,A,O,16,12, 170,2000-02-05 16:02:00
1180, B  , 8854,C,S,O, 5, 5, 110,2000-02-05 16:02:00
1181, B  , 8856,D,S,O, 4,11, 260,2000-02-05 16:02:00
1182, B  , 8858,C,S,O,13,12, 200,2000-02-05 16:02:00
1183, B  , 8861,B,X,O, 5, 4,  30,2000-02-05 16:02:00
1195, B  , 8848,C,S,O, 5, 3,  70,2000-02-06 00:40:00
1196, B  , 8851,E,A,O,14,12,  50,2000-02-06 00:40:00
1198, B  , 8854,C,A,O, 8,11,  50,2000-02-06 00:40:00
1199, B  , 8856,E,S,O, 6,11, 110,2000-02-06 00:40:00
1201, B  , 8858,E,A,O,20,12, 120,2000-02-06 00:40:00
1203, B  , 8861,B,X,O, 5, 4,  10,2000-02-06 00:40:00
1204, B  , 8848,C,S,O, 3, 4,  50,2000-02-06 07:25:00
1205, B  , 8851,E,S,O,13,13,  60,2000-02-06 07:25:00
1206, B  , 8854,D,S,O, 5, 5,  30,2000-02-06 07:25:00
1207, B  , 8856,E,A,O, 4,12,  90,2000-02-06 07:25:00
1208, B  , 8857,D,S,O, 6, 6,  20,2000-02-06 07:25:00
1209, B  , 8858,E,A,I,14,13, 110,2000-02-06 07:25:00
1210, B  , 8861,D,S,O,13, 6,  20,2000-02-06 07:25:00
1214, B  , 8851,C,S,O,11,13,  30,2000-02-06 12:46:00
1215, B  , 8854,C,S,O, 4,11,  20,2000-02-06 12:46:00
1216, B  , 8856,E,S,O, 3,11, 140,2000-02-06 12:46:00
1217, B  , 8857,C,R,O, 8, 5,  20,2000-02-06 12:46:00
1218, B  , 8858,E,A,O,26,13, 110,2000-02-06 12:46:00
1219, B  , 8861,D,R,O,13, 6,  20,2000-02-06 12:46:00
1236, B  , 8851,D,A,O,11,12, 190,2000-02-06 16:25:00
1237, B  , 8853,B,X,O, 4, 3,  30,2000-02-06 16:25:00
1238, B  , 8854,C,A,O, 7, 4,  70,2000-02-06 16:25:00
1239, B  , 8856,D,A,O, 3, 9, 170,2000-02-06 16:25:00
1240, B  , 8857,B,X,O, 9, 5,  70,2000-02-06 16:25:00
1241, BG , 8858,D,A,O,26, 9, 140,2000-02-06 16:25:00
1242, B  , 8861,B,X,O,16, 5,  50,2000-02-06 16:25:00
1244, B  , 8848,C,A,O, 3, 3,  70,2000-02-07 01:30:00
1245, B  , 8851,E,S,O,10,11,  90,2000-02-07 01:30:00
1246, B  , 8853,D,S,O, 2, 2,  20,2000-02-07 01:30:00
1247, B  , 8854,C,S,O, 3, 3,  30,2000-02-07 01:30:00
1248, B  , 8856,E,S,O, 6,13, 130,2000-02-07 01:30:00
1249, B  , 8857,D,S,O,13, 7,  70,2000-02-07 01:30:00
1250, B  , 8858,E,S,O,24,14, 170,2000-02-07 01:30:00
1251, B  , 8861,D,K,O,20, 7, 200,2000-02-07 01:30:00
1253, B  , 8851,D,S,O, 5, 6,  90,2000-02-07 10:11:00
1254, B  , 8854,C,S,O, 2, 3,  20,2000-02-07 10:11:00
1255, B  , 8856,E,S,O, 4,12, 100,2000-02-07 10:11:00
1256, B  , 8857,D,S,O, 3, 7,  50,2000-02-07 10:11:00
1257, B  , 8858,D,A,I, 8, 8, 110,2000-02-07 10:11:00
1258, B  , 8861,D,A,O, 5, 7, 130,2000-02-07 10:11:00
1260, B  , 8848,B,X,O, 4, 3,  10,2000-02-07 12:48:00
1261, B  , 8851,D,A,O,10, 8,  50,2000-02-07 12:48:00
1262, B  , 8854,C,R,O, 3, 3,  10,2000-02-07 12:48:00
1264, B  , 8856,E,S,O, 7,15, 100,2000-02-07 12:48:00
1265, B  , 8857,D,R,O,10, 7,  20,2000-02-07 12:48:00
1266, B  , 8858,D,S,O,23,10,  80,2000-02-07 12:48:00
1267, B  , 8861,D,S,O,18, 7, 320,2000-02-07 12:48:00
1285, B  , 8851,D,A,O, 9, 7,  60,2000-02-07 16:01:00
1286, B  , 8854,C,A,O, 3, 1,  30,2000-02-07 16:01:00
1288, B  , 8856,E,A,O, 8,13, 110,2000-02-07 16:01:00
1289, B  , 8857,B,X,O,11, 5,  20,2000-02-07 16:01:00
1290, BG , 8858,D,S,O,15, 7,  60,2000-02-07 16:01:00
1291, B  , 8861,D,A,I,13, 6, 220,2000-02-07 16:01:00
1293, B  , 8851,D,S,O, 7, 9,  50,2000-02-08 01:30:00
1294, B  , 8853,D,S,O, 5, 2,  20,2000-02-08 01:30:00
1295, B  , 8854,C,S,O, 4, 2,  20,2000-02-08 01:30:00
1296, B  , 8855,C,R,O, 3, 4,  10,2000-02-08 01:30:00
1297, B  , 8856,E,S,O,10,13, 140,2000-02-08 01:30:00
1298, B  , 8857,D,R,O, 9, 3,  30,2000-02-08 01:30:00
1299, GD , 8858,D,S,O,22,10, 140,2000-02-08 01:30:00
1300, B  , 8861,D,A,O,17, 9, 250,2000-02-08 01:30:00
1304, B  , 8856,D,S,O, 6,10,  90,2000-02-08 10:48:00
1305, B  , 8858,D,S,O,12, 9,  80,2000-02-08 10:48:00
1306, B  , 8861,D,A,O, 6, 7, 320,2000-02-08 10:48:00
1309, B  , 8851,B,X,O, 2, 3,  10,2000-02-08 13:34:00
1311, B  , 8854,C,R,O, 4, 3,  10,2000-02-08 13:34:00
1313, B  , 8856,D,A,O, 7, 9, 110,2000-02-08 13:34:00
1314, B  , 8858,C,A,O,16,10,  40,2000-02-08 13:34:00
1316, B  , 8861,D,A,I,15, 8, 350,2000-02-08 13:34:00
1319, B  , 8863,C,S,O, 2, 5,  30,2000-02-08 13:34:00
1324, B  , 8854,C,R,O, 5, 4,  20,2000-02-08 15:35:00
1326, B  , 8856,E,A,O, 8,11, 100,2000-02-08 15:35:00
1327, B  , 8858,C,A,O,17,10, 120,2000-02-08 15:35:00
