,X_Ray_Class,X_Ray_Intensity,Integrated_Flux,NOAA_Number,Date
870,B,75,5.3E-04 , 8970,2000-04-26 15:51:00
871,C,22,1.8E-03 , 8967,2000-04-26 18:52:00
872,C,10,3.6E-04 , 8967,2000-04-26 21:50:00
873,C,12,4.8E-04 , 8971,2000-04-26 23:00:00
875,C,10,7.5E-04 , 8970,2000-04-27 03:45:00
877,C,17,6.9E-04 , 8970,2000-04-27 05:49:00
878,C,13,6.0E-04 , 8967,2000-04-27 06:48:00
879,C,22,1.5E-03 , 8970,2000-04-27 07:56:00
880,C,11,2.6E-04 , 8970,2000-04-27 08:43:00
882,C,13,5.4E-04 , 8970,2000-04-27 10:38:00
885,C,11,5.8E-04 , 8967,2000-04-27 14:57:00
886,B,88,3.8E-04 , 8971,2000-04-27 15:47:00
887,C,12,3.1E-04 , 8971,2000-04-27 18:26:00
889,C,52,2.9E-03 , 8967,2000-04-28 18:43:00
892,C,20,5.4E-04 , 8970,2000-04-29 05:25:00
894,C,30,8.1E-03 , 8976,2000-04-29 11:23:00
895,C,10,2.8E-04 , 8970,2000-04-29 13:40:00
896,C,15,3.8E-04 , 8970,2000-04-30 00:31:00
898,C,77,1.2E-02 , 8976,2000-04-30 07:53:00
899,B,82,5.8E-04 , 8971,2000-04-30 16:11:00
900,B,76,3.3E-04 , 8971,2000-04-30 16:35:00
901,B,58,3.4E-04 , 8970,2000-04-30 18:43:00
903,B,79,2.7E-04 , 8971,2000-04-30 20:43:00
904,B,75,3.6E-04 , 8976,2000-05-01 02:09:00
910,C,20,1.2E-03 , 8971,2000-05-02 07:10:00
911,M,28,1.4E-02 , 8971,2000-05-02 14:42:00
912,C,20,4.7E-04 , 8970,2000-05-02 16:39:00
918,M,11,1.3E-02 , 8970,2000-05-03 22:47:00
920,M,28,3.2E-02 , 8977,2000-05-04 04:32:00
922,C,12,1.1E-03 , 8982,2000-05-04 19:12:00
923,C,27,1.3E-03 , 8982,2000-05-05 02:23:00
927,B,94,4.8E-03 , 8983,2000-05-06 09:45:00
928,B,35,1.5E-04 , 8983,2000-05-07 00:01:00
929,B,40,2.1E-04 , 8987,2000-05-07 12:03:00
932,C,12,5.8E-04 , 8990,2000-05-08 06:54:00
933,C,42,2.0E-03 , 8990,2000-05-08 10:42:00
935,C,13,1.7E-03 , 8990,2000-05-08 17:15:00
937,C,13,5.4E-04 , 8990,2000-05-08 23:45:00
938,C,18,5.9E-04 , 8990,2000-05-09 03:00:00
941,C,20,7.1E-04 , 8983,2000-05-09 12:07:00
942,B,92,3.8E-04 , 8991,2000-05-09 16:35:00
943,C,92,2.9E-03 , 8989,2000-05-09 17:28:00
944,C,18,1.7E-03 , 8991,2000-05-09 18:30:00
945,C,22,1.4E-03 , 8989,2000-05-09 19:20:00
946,C,16,1.6E-03 , 8989,2000-05-09 20:35:00
949,C,13,6.1E-04 , 8989,2000-05-10 02:04:00
950,C,13,8.2E-04 , 8989,2000-05-10 08:15:00
952,C,87,1.8E-02 , 8990,2000-05-10 19:26:00
953,C,33,3.1E-03 , 8993,2000-05-11 00:44:00
966,C,98,1.8E-02 , 8998,2000-05-12 21:28:00
967,C,66,1.9E-03 , 8996,2000-05-12 22:42:00
968,M,10,7.4E-03 , 8998,2000-05-12 23:23:00
970,C,76,3.5E-03 , 8996,2000-05-13 03:18:00
971,C,40,1.6E-03 , 8996,2000-05-13 04:30:00
972,C,67,2.4E-03 , 8996,2000-05-13 07:26:00
973,C,38,3.3E-03 , 8993,2000-05-13 10:55:00
974,C,28,1.3E-03 , 8990,2000-05-13 11:54:00
975,C,37,1.1E-03 , 8996,2000-05-13 12:11:00
976,C,45,5.1E-03 , 8999,2000-05-13 17:36:00
977,C,29,1.4E-03 , 8993,2000-05-13 20:54:00
978,C,74,2.8E-02 , 8993,2000-05-13 23:01:00
979,C,52,2.8E-03 , 8993,2000-05-14 03:57:00
981,M,10,4.9E-03 , 8993,2000-05-14 07:59:00
982,C,75,1.7E-02 , 8996,2000-05-14 09:14:00
983,C,73,4.9E-03 , 8996,2000-05-14 10:31:00
984,C,48,1.1E-02 , 8989,2000-05-14 13:42:00
985,C,66,1.7E-03 , 8998,2000-05-14 16:45:00
987,C,51,2.5E-03 , 8993,2000-05-14 19:41:00
988,C,36,1.4E-03 , 8998,2000-05-14 22:15:00
989,C,29,1.4E-03 , 8993,2000-05-14 22:43:00
990,C,51,2.2E-03 , 8998,2000-05-15 00:40:00
991,C,39,2.4E-03 , 8993,2000-05-15 03:29:00
993,M,44,1.0E-01 , 9002,2000-05-15 08:16:00
995,C,61,2.9E-03 , 8998,2000-05-15 15:25:00
996,C,78,1.3E-02 , 8993,2000-05-15 15:46:00
997,M,11,5.6E-03 , 8998,2000-05-15 16:38:00
998,C,49,1.5E-03 , 9002,2000-05-15 17:28:00
999,M,12,3.6E-03 , 8993,2000-05-15 17:57:00
1000,C,43,1.1E-03 , 8998,2000-05-15 18:31:00
1001,M,20,6.0E-03 , 9002,2000-05-15 18:48:00
1003,C,98,4.2E-03 , 8993,2000-05-15 21:49:00
1006,C,26,1.1E-03 , 8998,2000-05-16 01:03:00
1007,C,31,2.9E-03 , 8998,2000-05-16 01:45:00
1008,C,45,3.4E-03 , 8993,2000-05-16 03:24:00
1009,C,26,9.9E-04 , 8998,2000-05-16 04:08:00
1010,C,24,1.7E-03 , 8993,2000-05-16 04:48:00
1011,C,28,1.7E-03 , 8998,2000-05-16 05:21:00
1014,C,74,4.2E-03 , 9002,2000-05-16 08:36:00
1015,C,40,5.5E-03 , 8989,2000-05-16 12:33:00
1017,M,32,1.3E-02 , 9002,2000-05-16 15:46:00
1018,C,77,6.9E-03 , 8996,2000-05-17 00:09:00
1019,C,54,8.3E-03 , 9002,2000-05-17 03:26:00
1021,C,41,7.3E-03 , 8998,2000-05-17 04:23:00
1022,C,37,1.3E-03 , 8996,2000-05-17 05:01:00
1023,C,61,4.8E-03 , 8998,2000-05-17 09:32:00
1024,C,31,1.4E-03 , 8996,2000-05-17 11:12:00
1025,C,40,2.9E-03 , 9002,2000-05-17 11:58:00
1026,C,55,5.8E-03 , 8996,2000-05-17 13:10:00
1027,C,31,1.1E-03 , 8996,2000-05-17 14:40:00
1029,C,49,1.0E-02 , 9002,2000-05-17 19:42:00
1030,C,36,9.9E-04 , 8996,2000-05-17 21:27:00
1031,C,43,3.2E-03 , 8996,2000-05-17 23:43:00
1032,C,46,6.4E-03 , 8996,2000-05-18 01:24:00
1034,C,26,2.1E-03 , 9002,2000-05-18 05:17:00
1035,C,27,8.9E-04 , 9002,2000-05-18 05:45:00
1036,C,50,1.7E-03 , 9002,2000-05-18 07:49:00
1037,C,62,5.0E-03 , 8998,2000-05-18 09:57:00
1038,C,68,6.5E-03 , 9002,2000-05-18 11:10:00
1039,C,42,1.3E-03 , 9002,2000-05-18 13:19:00
1040,C,40,2.5E-03 , 8998,2000-05-18 14:24:00
1041,M,27,4.9E-03 , 9002,2000-05-18 15:52:00
1042,C,34,2.7E-03 , 9002,2000-05-18 17:12:00
1043,C,35,1.9E-03 , 8998,2000-05-18 22:00:00
1044,C,75,8.5E-03 , 9002,2000-05-18 23:46:00
1047,C,4 ,4.9E-04 , 8998,2000-05-19 04:53:00
1048,C,31,1.2E-03 , 8998,2000-05-19 06:33:00
1049,C,59,5.4E-03 , 9002,2000-05-19 08:20:00
1050,C,29,1.1E-03 , 9002,2000-05-19 11:11:00
1053,C,85,5.2E-03 , 9002,2000-05-19 15:11:00
1054,C,50,3.9E-03 , 8998,2000-05-20 00:41:00
1055,C,36,3.8E-03 , 8998,2000-05-20 03:14:00
1056,C,27,1.0E-03 , 9004,2000-05-20 04:34:00
1057,C,76,6.6E-03 , 8998,2000-05-20 05:25:00
1058,C,42,4.0E-03 , 9002,2000-05-20 16:57:00
1059,C,21,1.1E-03 , 8996,2000-05-20 20:17:00
1060,C,28,2.1E-03 , 8996,2000-05-20 21:11:00
1061,C,25,1.6E-03 , 8999,2000-05-20 21:49:00
1062,C,26,2.2E-03 , 9010,2000-05-20 22:23:00
1063,C,37,2.3E-03 , 9011,2000-05-21 00:07:00
1064,C,25,9.6E-04 , 8998,2000-05-21 06:30:00
1066,C,82,3.0E-03 , 8996,2000-05-21 10:19:00
1067,C,19,1.3E-03 , 9004,2000-05-21 16:38:00
1068,C,21,2.6E-03 , 8996,2000-05-21 19:21:00
1071,C,23,3.9E-03 , 8996,2000-05-22 08:11:00
1072,C,27,1.7E-03 , 8996,2000-05-22 10:29:00
1076,C,24,1.3E-03 , 8996,2000-05-22 16:40:00
1077,C,26,3.9E-03 , 8996,2000-05-22 17:23:00
1078,C,22,9.4E-04 , 8996,2000-05-22 20:51:00
1079,C,17,1.0E-03 , 8996,2000-05-22 21:34:00
1081,C,18,6.2E-04 , 8996,2000-05-23 00:38:00
1083,C,22,1.7E-03 , 8996,2000-05-23 08:22:00
1085,C,30,1.3E-03 , 9002,2000-05-23 12:47:00
1086,C,17,2.0E-03 , 9004,2000-05-23 13:04:00
1088,C,18,8.2E-04 , 9004,2000-05-23 17:29:00
1089,C,43,2.7E-03 , 8996,2000-05-23 17:46:00
1090,C,54,6.0E-03 , 9004,2000-05-23 19:28:00
1091,C,30,1.6E-03 , 9002,2000-05-23 20:30:00
1092,C,95,6.0E-03 , 9002,2000-05-23 20:48:00
1093,C,68,6.9E-03 , 9004,2000-05-24 00:08:00
1096,M,13,2.0E-02 , 8996,2000-05-24 05:30:00
1097,C,56,4.4E-03 , 9004,2000-05-24 06:36:00
1100,C,42,6.1E-03 , 9002,2000-05-24 16:15:00
1102,C,26,9.5E-04 , 9017,2000-05-24 19:28:00
1103,C,97,2.7E-02 , 9004,2000-05-24 21:04:00
1105,C,36,1.6E-03 , 9017,2000-05-25 07:28:00
1106,C,33,2.9E-03 , 9002,2000-05-25 07:44:00
1107,C,13,4.5E-04 , 9017,2000-05-25 11:32:00
1108,C,27,1.4E-03 , 9017,2000-05-25 16:06:00
1110,C,34,2.3E-03 , 9002,2000-05-26 01:25:00
1111,C,10,6.0E-04 , 9017,2000-05-26 03:58:00
1112,C,22,1.0E-03 , 9002,2000-05-26 08:03:00
1116,C,33,2.7E-03 , 9002,2000-05-26 15:21:00
1117,C,29,2.1E-03 , 9004,2000-05-26 18:02:00
1120,B,81,4.8E-04 , 9017,2000-05-27 16:22:00
1121,C,23,2.9E-03 , 9019,2000-05-28 00:19:00
1125,C,11,3.5E-04 , 9017,2000-05-28 14:17:00
1126,C,18,2.1E-03 , 9017,2000-05-28 16:06:00
1127,B,89,6.9E-04 , 9022,2000-05-28 21:30:00
1140,B,93,3.4E-04 , 9026,2000-06-01 00:54:00
1143,M,25,1.8E-02 , 9026,2000-06-01 06:07:00
1144,C,82,3.4E-03 , 9024,2000-06-01 07:28:00
1146,C,10,5.9E-04 , 9026,2000-06-01 11:02:00
1148,C,13,1.0E-03 , 9026,2000-06-01 16:43:00
1149,C,13,6.2E-04 , 9026,2000-06-01 18:12:00
1152,M,12,3.3E-02 , 9026,2000-06-02 03:23:00
1153,M,41,2.8E-02 , 9026,2000-06-02 06:52:00
1154,C,24,1.1E-02 , 9028,2000-06-02 09:00:00
1155,C,51,4.7E-03 , 9026,2000-06-02 12:17:00
1156,M,76,1.0E-01 , 9026,2000-06-02 18:48:00
1157,C,70,2.6E-03 , 9026,2000-06-03 01:45:00
1158,C,46,2.5E-03 , 9026,2000-06-03 06:42:00
1160,C,31,3.2E-03 , 9026,2000-06-03 07:59:00
1161,M,21,2.0E-02 , 9026,2000-06-03 08:27:00
1163,C,41,3.2E-03 , 9026,2000-06-03 10:14:00
1164,C,76,5.4E-03 , 9026,2000-06-03 14:15:00
1165,C,30,2.9E-03 , 9026,2000-06-03 16:52:00
1166,M,61,3.9E-02 , 9026,2000-06-03 19:13:00
1167,C,15,4.8E-04 , 9026,2000-06-03 22:42:00
1168,C,16,1.5E-03 , 9026,2000-06-04 01:00:00
1169,C,17,1.4E-03 , 9026,2000-06-04 01:32:00
1170,C,84,1.7E-02 , 9026,2000-06-04 03:52:00
1171,C,31,1.3E-03 , 9026,2000-06-04 06:24:00
1173,C,17,1.3E-03 , 9026,2000-06-04 09:44:00
1175,C,36,6.4E-03 , 9026,2000-06-04 12:56:00
1177,C,18,1.0E-03 , 9026,2000-06-04 20:14:00
1180,C,45,6.8E-03 , 9024,2000-06-05 03:10:00
1181,C,16,5.0E-04 , 9033,2000-06-05 05:21:00
1182,C,12,7.6E-04 , 9028,2000-06-05 10:39:00
1184,M,15,1.2E-02 , 9031,2000-06-05 13:51:00
1186,C,38,3.4E-03 , 9026,2000-06-05 18:27:00
1187,C,21,6.2E-04 , 9033,2000-06-05 21:45:00
1188,C,46,6.1E-03 , 9024,2000-06-06 00:28:00
1190,C,28,4.3E-03 , 9026,2000-06-06 08:06:00
1191,C,24,9.3E-04 , 9026,2000-06-06 08:47:00
1192,C,18,5.6E-04 , 9026,2000-06-06 11:23:00
1194,C,75,7.6E-03 , 9026,2000-06-06 12:00:00
1195,M,27,1.9E-02 , 9026,2000-06-06 13:10:00
1196,X,11,8.1E-02 , 9026,2000-06-06 13:30:00
1197,M,71,5.0E-02 , 9026,2000-06-06 13:56:00
1198,X,23,3.6E-01 , 9026,2000-06-06 14:58:00
1200,C,28,2.0E-03 , 9031,2000-06-07 03:54:00
1201,M,22,1.2E-02 , 9031,2000-06-07 04:37:00
1202,C,21,7.8E-04 , 9026,2000-06-07 11:55:00
1203,C,17,6.6E-04 , 9026,2000-06-07 12:29:00
1204,X,12,1.4E-01 , 9026,2000-06-07 15:34:00
1205,C,21,2.6E-03 , 9026,2000-06-07 21:04:00
1207,C,30,2.6E-03 , 9024,2000-06-08 01:35:00
1208,C,25,1.7E-03 , 9028,2000-06-08 02:13:00
1209,C,20,4.1E-03 , 9026,2000-06-08 04:05:00
1210,C,22,1.1E-03 , 9026,2000-06-08 05:23:00
1211,C,25,8.7E-04 , 9026,2000-06-08 09:39:00
1212,C,13,1.3E-03 , 9024,2000-06-08 12:21:00
1214,C,17,9.1E-04 , 9026,2000-06-08 15:53:00
1215,C,13,7.9E-04 , 9033,2000-06-08 18:06:00
1216,C,20,4.5E-03 , 9026,2000-06-08 22:54:00
1218,C,22,2.7E-03 , 9026,2000-06-09 20:31:00
1222,C,18,1.2E-03 , 9036,2000-06-10 12:16:00
1223,M,52,7.3E-02 , 9026,2000-06-10 16:40:00
1225,C,38,2.0E-03 , 9030,2000-06-11 02:57:00
1226,C,24,4.7E-03 , 9036,2000-06-11 09:24:00
1227,M,10,8.1E-03 , 9033,2000-06-11 10:38:00
1228,C,72,1.7E-03 , 9030,2000-06-11 12:49:00
1230,C,29,2.2E-03 , 9033,2000-06-11 18:09:00
1232,C,61,5.0E-03 , 9036,2000-06-12 01:29:00
1233,C,30,1.5E-03 , 9033,2000-06-12 02:58:00
1236,C,20,7.9E-04 , 9042,2000-06-12 11:12:00
1237,C,64,7.7E-03 , 9042,2000-06-12 12:17:00
1238,C,24,1.1E-03 , 9042,2000-06-12 14:52:00
1241,C,18,4.1E-03 , 9042,2000-06-13 04:39:00
1243,C,23,2.0E-03 , 9042,2000-06-13 08:08:00
1245,C,30,4.2E-03 , 9041,2000-06-13 10:25:00
1246,C,41,1.3E-02 , 9041,2000-06-13 13:07:00
1247,C,20,5.2E-03 , 9042,2000-06-13 16:57:00
1248,C,45,2.7E-03 , 9042,2000-06-14 01:42:00
1249,C,26,1.8E-03 , 9033,2000-06-14 04:19:00
1251,C,18,1.0E-03 , 9033,2000-06-14 13:44:00
1253,C,74,5.6E-03 , 9040,2000-06-15 05:19:00
1255,C,66,9.2E-04 , 9033,2000-06-15 15:10:00
1256,C,26,3.5E-03 , 9041,2000-06-15 15:42:00
1257,C,32,7.2E-04 , 9039,2000-06-15 16:10:00
1258,C,41,2.2E-03 , 9033,2000-06-15 17:14:00
1259,C,49,1.0E-03 , 9033,2000-06-15 17:58:00
1260,C,28,1.2E-03 , 9033,2000-06-15 19:11:00
1261,M,18,3.1E-02 , 9041,2000-06-15 19:38:00
1262,C,99,6.6E-03 , 9033,2000-06-15 21:19:00
1263,M,20,9.2E-03 , 9040,2000-06-15 23:36:00
1264,C,38,1.7E-03 , 9034,2000-06-16 02:58:00
1265,C,76,1.6E-02 , 9033,2000-06-16 07:07:00
1266,C,47,5.1E-03 , 9041,2000-06-16 13:19:00
1268,C,24,4.2E-03 , 9033,2000-06-16 20:04:00
1271,M,35,2.4E-02 , 9033,2000-06-17 02:25:00
1273,C,22,1.9E-03 , 9042,2000-06-17 12:18:00
1274,C,26,3.7E-03 , 9033,2000-06-17 13:49:00
1275,C,25,2.3E-03 , 9048,2000-06-17 17:57:00
1278,X,10,3.4E-02 , 9033,2000-06-18 01:52:00
1283,C,19,6.6E-04 , 9042,2000-06-19 14:28:00
1284,C,15,4.1E-03 , 9048,2000-06-19 15:46:00
1285,C,12,1.0E-03 , 9042,2000-06-19 20:46:00
1287,C,43,1.4E-03 , 9042,2000-06-20 06:48:00
1289,C,62,2.7E-03 , 9042,2000-06-20 19:21:00
1290,C,16,6.6E-04 , 9046,2000-06-20 19:45:00
1291,C,31,1.4E-03 , 9042,2000-06-20 20:32:00
1294,C,39,8.7E-04 , 9042,2000-06-21 07:56:00
1295,C,47,7.7E-03 , 9051,2000-06-21 08:41:00
1296,M,13,9.2E-03 , 9042,2000-06-21 09:22:00
1297,C,97,1.0E-02 , 9042,2000-06-21 14:15:00
1298,C,32,5.6E-03 , 9040,2000-06-21 18:56:00
1299,C,21,2.3E-03 , 9042,2000-06-21 22:11:00
1300,C,54,3.1E-03 , 9042,2000-06-22 00:16:00
1301,C,18,6.3E-04 , 9046,2000-06-22 05:28:00
1302,C,12,3.9E-04 , 9051,2000-06-22 06:28:00
1303,C,21,3.7E-03 , 9042,2000-06-22 07:33:00
1304,C,48,4.7E-03 , 9042,2000-06-22 10:09:00
1305,C,14,5.3E-04 , 9040,2000-06-22 17:39:00
1306,C,24,3.7E-03 , 9042,2000-06-22 18:33:00
1308,C,18,2.2E-03 , 9042,2000-06-22 22:04:00
1309,C,16,8.8E-04 , 9042,2000-06-22 23:46:00
1311,C,43,3.1E-03 , 9042,2000-06-23 02:37:00
1312,M,26,1.1E-02 , 9046,2000-06-23 04:00:00
1313,C,63,1.8E-02 , 9042,2000-06-23 05:16:00
1314,M,30,3.2E-02 , 9042,2000-06-23 14:18:00
1315,C,77,1.3E-02 , 9042,2000-06-23 22:11:00
1316,C,12,7.0E-04 , 9049,2000-06-24 08:01:00
1318,M,25,1.9E-02 , 9042,2000-06-25 00:59:00
1321,M,19,4.3E-02 , 9046,2000-06-25 07:17:00
1322,C,77,2.5E-03 , 9049,2000-06-25 13:53:00
1325,C,19,1.9E-03 , 9054,2000-06-25 23:22:00
1326,C,24,3.5E-03 , 9054,2000-06-26 00:45:00
1327,C,24,1.2E-03 , 9058,2000-06-26 01:20:00
1330,C,32,3.6E-03 , 9054,2000-06-26 06:31:00
1332,C,16,1.9E-03 , 9054,2000-06-26 11:51:00
1333,C,17,6.4E-04 , 9059,2000-06-26 15:08:00
1334,C,17,6.4E-04 , 9046,2000-06-26 15:08:00
1337,C,17,2.0E-03 , 9054,2000-06-26 23:39:00
1342,C,93,1.6E-02 , 9062,2000-06-27 12:40:00
1343,C,19,6.4E-04 , 9046,2000-06-27 14:29:00
1344,C,17,3.2E-03 , 9046,2000-06-27 16:25:00
1345,C,32,7.8E-04 , 9046,2000-06-27 21:01:00
1348,C,37,9.0E-03 , 9051,2000-06-28 18:48:00
1349,C,62,2.7E-03 , 9064,2000-06-29 07:45:00
1361,C,23,1.9E-03 , 9067,2000-07-01 00:21:00
1363,C,60,5.6E-03 , 9054,2000-07-01 12:14:00
1366,B,95,6.6E-04 , 9069,2000-07-01 16:33:00
1368,C,11,4.1E-04 , 9067,2000-07-01 21:34:00
1369,C,15,8.1E-04 , 9068,2000-07-01 22:18:00
1371,C,13,3.6E-04 , 9068,2000-07-02 04:50:00
1372,C,13,6.9E-04 , 9068,2000-07-02 09:06:00
1375,B,86,5.0E-04 , 9063,2000-07-03 00:41:00
1378,B,72,1.9E-04 , 9062,2000-07-03 16:27:00
1379,B,98,1.1E-03 , 9061,2000-07-03 17:04:00
1380,B,73,3.8E-04 , 9068,2000-07-03 20:46:00
1381,C,20,4.3E-03 , 9062,2000-07-04 00:01:00
1383,C,13,3.9E-04 , 9068,2000-07-04 08:22:00
1385,C,23,7.4E-04 , 9068,2000-07-04 14:57:00
1386,C,34,4.4E-03 , 9070,2000-07-04 15:08:00
1390,C,10,3.9E-04 , 9071,2000-07-05 20:00:00
1391,C,13,5.0E-04 , 9070,2000-07-05 20:40:00
1394,C,24,2.0E-03 , 9068,2000-07-06 09:03:00
1395,C,43,5.1E-03 , 9070,2000-07-06 12:23:00
1398,C,20,9.9E-04 , 9070,2000-07-07 00:26:00
1399,C,50,4.3E-03 , 9070,2000-07-07 01:55:00
1400,C,33,2.5E-03 , 9071,2000-07-07 05:42:00
1401,C,56,1.7E-02 , 9070,2000-07-07 08:42:00
1402,M,13,1.9E-02 , 9071,2000-07-07 10:56:00
1403,M,13,1.2E-02 , 9071,2000-07-07 18:10:00
1404,C,41,3.3E-03 , 9071,2000-07-07 22:02:00
1405,C,14,4.5E-04 , 9070,2000-07-08 01:26:00
1406,C,21,1.5E-03 , 9070,2000-07-08 01:52:00
1407,C,22,9.7E-04 , 9070,2000-07-08 02:27:00
1408,C,21,8.0E-04 , 9073,2000-07-08 06:28:00
1409,C,61,2.4E-03 , 9070,2000-07-08 07:29:00
1410,C,23,7.3E-04 , 9073,2000-07-08 08:29:00
1412,C,45,1.4E-03 , 9073,2000-07-08 13:02:00
1413,C,31,1.9E-03 , 9070,2000-07-08 13:21:00
1414,C,29,1.1E-03 , 9069,2000-07-08 15:18:00
1415,C,24,2.7E-03 , 9070,2000-07-08 16:23:00
1418,C,50,4.1E-03 , 9077,2000-07-09 02:26:00
1420,C,42,3.0E-03 , 9077,2000-07-09 06:48:00
1421,M,57,1.7E-02 , 9077,2000-07-09 07:15:00
1422,C,44,1.4E-03 , 9077,2000-07-09 12:09:00
1425,C,46,3.2E-03 , 9077,2000-07-09 22:21:00
1427,C,60,5.2E-03 , 9077,2000-07-10 01:05:00
1428,C,35,1.7E-03 , 9070,2000-07-10 07:53:00
1429,M,11,5.7E-02 , 9077,2000-07-10 10:26:00
1430,M,14,1.3E-02 , 9077,2000-07-10 14:16:00
1431,C,32,2.9E-03 , 9066,2000-07-10 16:46:00
1432,M,18,1.2E-02 , 9069,2000-07-10 18:30:00
1433,M,19,1.4E-02 , 9070,2000-07-10 19:55:00
1434,M,57,2.2E-01 , 9077,2000-07-10 21:05:00
1435,C,76,4.3E-03 , 9070,2000-07-11 03:43:00
1436,C,57,2.1E-03 , 9077,2000-07-11 06:44:00
1437,C,47,8.7E-03 , 9070,2000-07-11 07:53:00
1438,M,42,2.9E-02 , 9077,2000-07-11 11:32:00
1439,X,1 ,3.1E-01 , 9077,2000-07-11 12:12:00
1440,M,11,1.2E-02 , 9070,2000-07-11 18:47:00
1441,C,73,3.3E-03 , 9070,2000-07-11 21:01:00
1445,M,12,8.8E-03 , 9077,2000-07-12 04:55:00
1446,C,53,1.5E-03 , 9077,2000-07-12 09:11:00
1447,X,19,1.4E-01 , 9077,2000-07-12 10:18:00
1449,M,57,6.3E-02 , 9070,2000-07-12 18:41:00
1452,C,49,3.2E-03 , 9069,2000-07-13 05:22:00
1453,C,71,4.5E-03 , 9085,2000-07-13 06:09:00
1454,C,98,5.4E-03 , 9070,2000-07-13 06:36:00
1456,M,13,1.0E-02 , 9070,2000-07-13 11:51:00
1457,M,11,7.2E-03 , 9085,2000-07-13 16:15:00
1458,M,15,3.6E-02 , 9070,2000-07-13 16:28:00
1459,M,12,2.3E-02 , 9077,2000-07-13 18:32:00
1470,X,57,7.5E-01 , 9077,2000-07-14 10:03:00
1471,M,37,2.5E-02 , 9077,2000-07-14 13:44:00
1472,C,50,3.1E-03 , 9085,2000-07-15 01:18:00
1474,C,42,1.8E-03 , 9077,2000-07-15 03:45:00
1475,C,69,4.7E-03 , 9077,2000-07-15 05:09:00
1476,M,13,1.8E-02 , 9077,2000-07-15 08:20:00
1478,C,37,1.6E-03 , 9085,2000-07-15 20:59:00
1479,C,32,2.1E-03 , 9087,2000-07-15 22:15:00
1480,C,71,5.6E-03 , 9087,2000-07-15 22:58:00
1481,C,63,3.3E-03 , 9087,2000-07-16 01:20:00
1482,M,55,1.6E-02 , 9090,2000-07-16 01:59:00
1484,C,38,2.7E-03 , 9082,2000-07-16 06:08:00
1486,C,32,1.3E-03 , 9087,2000-07-16 09:38:00
1487,C,62,2.5E-03 , 9087,2000-07-16 11:52:00
1488,C,29,1.2E-03 , 9087,2000-07-16 15:08:00
1489,C,34,3.1E-03 , 9077,2000-07-16 17:28:00
1490,C,65,3.7E-03 , 9087,2000-07-16 19:34:00
1491,C,49,2.7E-03 , 9091,2000-07-16 20:44:00
1492,M,11,8.6E-03 , 9090,2000-07-16 21:47:00
1493,M,14,1.7E-02 , 9077,2000-07-16 23:37:00
1494,C,81,2.9E-03 , 9088,2000-07-17 00:31:00
1497,C,62,2.8E-03 , 9077,2000-07-17 04:24:00
1498,C,43,1.8E-03 , 9090,2000-07-17 05:26:00
1499,C,61,4.7E-03 , 9077,2000-07-17 06:19:00
1500,C,39,1.8E-03 , 9087,2000-07-17 07:02:00
1502,C,53,5.4E-03 , 9087,2000-07-17 08:24:00
1503,C,62,1.9E-03 , 9090,2000-07-17 09:21:00
1504,M,12,6.5E-03 , 9087,2000-07-17 13:35:00
1505,C,59,4.3E-03 , 9077,2000-07-17 15:11:00
1506,C,37,1.1E-03 , 9091,2000-07-17 18:40:00
1507,M,24,1.2E-02 , 9087,2000-07-17 20:14:00
1509,C,29,7.5E-04 , 9087,2000-07-17 23:28:00
1512,M,19,3.2E-02 , 9077,2000-07-18 04:59:00
1513,C,93,8.9E-03 , 9087,2000-07-18 07:13:00
1514,C,28,2.2E-03 , 9097,2000-07-18 10:53:00
1515,M,30,3.5E-02 , 9087,2000-07-18 14:00:00
1516,C,64,8.0E-03 , 9087,2000-07-18 17:22:00
1517,M,33,6.7E-02 , 9077,2000-07-18 19:34:00
1518,C,41,3.1E-03 , 9077,2000-07-18 22:56:00
1519,C,67,7.1E-03 , 9087,2000-07-19 04:27:00
1520,M,64,1.6E-01 , 9087,2000-07-19 06:45:00
1521,C,34,2.6E-03 , 9077,2000-07-19 16:07:00
1522,C,35,1.5E-03 , 9087,2000-07-19 16:30:00
1523,C,58,4.5E-03 , 9097,2000-07-19 18:34:00
1524,C,36,2.6E-03 , 9097,2000-07-19 21:55:00
1525,C,55,1.7E-03 , 9097,2000-07-20 03:13:00
1526,C,65,1.1E-02 , 9097,2000-07-20 03:46:00
1527,M,36,1.1E-01 , 9087,2000-07-20 09:21:00
1528,C,70,6.1E-03 , 9087,2000-07-20 13:16:00
1529,C,51,2.6E-03 , 9090,2000-07-20 14:54:00
1530,C,70,3.1E-03 , 9087,2000-07-20 15:43:00
1531,C,57,1.5E-03 , 9090,2000-07-20 16:36:00
1533,C,57,4.4E-03 , 9090,2000-07-20 18:43:00
1535,C,61,2.1E-03 , 9090,2000-07-20 20:09:00
1536,M,50,1.0E-02 , 9087,2000-07-20 20:22:00
1537,C,35,1.3E-03 , 9087,2000-07-20 22:10:00
1539,C,40,1.8E-03 , 9087,2000-07-21 03:07:00
1541,C,60,2.6E-03 , 9087,2000-07-21 04:37:00
1542,M,17,7.7E-03 , 9090,2000-07-21 05:17:00
1543,C,63,8.0E-03 , 9087,2000-07-21 08:39:00
1544,M,19,1.2E-02 , 9090,2000-07-21 10:05:00
